"unitid","institution name","year","HD2022.Postsecondary and Title IV institution indicator","DRVADM2022.Percent admitted - total","DRVIC2022.Tuition and fees, 2021-22","HD2022.Institution size category","HD2022.State abbreviation","HD2022.Carnegie Classification 2021: Basic","DRVEF2022.Total  enrollment","DRVEF122022.Total 12-month unduplicated headcount","DRVC2022.Bachelor's degree","DRVC2022.Master's degree","DRVC2022.Doctor's degree - research/scholarship","DRVGR2022.Graduation rate, total cohort","SFA2122.Percent of full-time first-time undergraduates awarded any financial aid","XANYAIDP","DRVHR2022.Average salary equated to 9 months of full-time instructional staff - all ranks","SFA2122.Average net price-students awarded grant or scholarship aid, 2021-22","XNPIST2","ADM2022.SAT Evidence-Based Reading and Writing 50th percentile score","XSATVR50","ADM2022.ACT Composite 50th percentile score","XACTCM50"
"170587","Kirtland Community College","2022","Title IV postsecondary institution",,"4560","1,000 - 4,999","Michigan","Associate's Colleges: High Career & Technical-High Nontraditional","1403","2190",,,,"34","87","R","57014","9422","R",,,,
"170611","Michigan College of Beauty-Monroe","2022","Title IV postsecondary institution",,,"Under 1,000","Michigan","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","107","160",,,,"74","100","R",,,"A",,,,
"170620","Lake Michigan College","2022","Title IV postsecondary institution",,"4860","1,000 - 4,999","Michigan","Baccalaureate/Associate's Colleges: Associate's Dominant","2543","4533",,,,"21","97","R","80581","9567","R",,,,
"170639","Lake Superior State University","2022","Title IV postsecondary institution","77","13200","1,000 - 4,999","Michigan","Baccalaureate Colleges: Diverse Fields","1655","1982","327","0","0","51","96","R","63882","14336","R","545","R","22","R"
"170657","Lansing Community College","2022","Title IV postsecondary institution",,"3920","5,000 - 9,999","Michigan","Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional","9573","14324",,,,"19","100","R","78183","4371","R",,,,
"170675","Lawrence Technological University","2022","Title IV postsecondary institution","82","37680","1,000 - 4,999","Michigan","Master's Colleges & Universities: Larger Programs","2966","3614","388","221","3","66","99","R","78617",,"A",,"A",,"A"
"170736","M J Murphy Beauty College of Mount Pleasant","2022","Title IV postsecondary institution",,,"Under 1,000","Michigan","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","52","35",,,,"93","86","R",,,"A",,,,
"170790","Macomb Community College","2022","Title IV postsecondary institution",,"3390","10,000 - 19,999","Michigan","Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional","15946","23559",,,,"12","100","R","90223","5082","R",,,,
"170806","Madonna University","2022","Title IV postsecondary institution","65","24900","1,000 - 4,999","Michigan","Master's Colleges & Universities: Medium Programs","2109","2780","586","176","3","49","100","R","65622",,"A",,"A",,"A"
"170967","Rochester University","2022","Title IV postsecondary institution","71","25462","1,000 - 4,999","Michigan","Baccalaureate Colleges: Diverse Fields","1167","1238","215","12","0","41","100","R","56817",,"A",,"A",,"A"
"170976","University of Michigan-Ann Arbor","2022","Title IV postsecondary institution","18","16178","20,000 and above","Michigan","Doctoral Universities: Very High Research Activity","51225","52356","8021","4731","892","93","74","R","119112","19318","R","720","R","33","R"
"171012","The Michigan Barber School","2022","Title IV postsecondary institution",,,"Under 1,000","Michigan","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","134","187",,,,"100","100","R",,,"A",,,,
"171100","Michigan State University","2022","Title IV postsecondary institution","88","14750","20,000 and above","Michigan","Doctoral Universities: Very High Research Activity","50023","53948","8878","2045","539","82","94","R","116379","22803","R","630","R","28","R"
"171128","Michigan Technological University","2022","Title IV postsecondary institution","94","16966","5,000 - 9,999","Michigan","Doctoral Universities: High Research Activity","7063","7402","1164","353","74","68","100","R","101738","18235","R","610","R","27","R"
"171137","University of Michigan-Dearborn","2022","Title IV postsecondary institution","54","13816","5,000 - 9,999","Michigan","Master's Colleges & Universities: Larger Programs","8223","9651","1458","643","24","56","93","R","100411","12444","R","570","R","25","R"
"171146","University of Michigan-Flint","2022","Title IV postsecondary institution","66","12750","5,000 - 9,999","Michigan","Doctoral/Professional Universities","5985","7471","1066","259","2","46","100","R","89896","10840","R","540","R","24","R"
"171155","Mid Michigan College","2022","Title IV postsecondary institution",,"5208","1,000 - 4,999","Michigan","Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional","3382","3958",,,,"12","100","R","78169","7749","R",,,,
"171225","Monroe County Community College","2022","Title IV postsecondary institution",,"4333","1,000 - 4,999","Michigan","Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional","2398","3256",,,,"31","99","R","89947","4585","R",,,,
"171234","Montcalm Community College","2022","Title IV postsecondary institution",,"4770","1,000 - 4,999","Michigan","Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional","1603","1970",,,,"38","77","R","79204","7625","R",,,,
"171304","Muskegon Community College","2022","Title IV postsecondary institution",,"6530","1,000 - 4,999","Michigan","Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional","3446","5255",,,,"26","99","R","103348","5756","R",,,,
"171395","North Central Michigan College","2022","Title IV postsecondary institution",,"4480","1,000 - 4,999","Michigan","Associate's Colleges: High Transfer-High Nontraditional","1560","2189",,,,"33","100","R","95724","6701","R",,,,
"171456","Northern Michigan University","2022","Title IV postsecondary institution","71","12172","5,000 - 9,999","Michigan","Master's Colleges & Universities: Medium Programs","6970","8042","1202","202","0","53","100","R","78692","17346","R",,"A",,"A"
"171483","Northwestern Michigan College","2022","Title IV postsecondary institution",,"4640","1,000 - 4,999","Michigan","Baccalaureate/Associate's Colleges: Associate's Dominant","3098","3928","38","0","0","24","98","R","77302","6951","R",,,,
"171492","Northwood University","2022","Title IV postsecondary institution","80","30520","1,000 - 4,999","Michigan","Special Focus Four-Year: Business & Management Schools","2246","3035","644","146","0","63","100","R","67828",,"A","520","R","21","R"
"171535","Oakland Community College","2022","Title IV postsecondary institution",,"2780","10,000 - 19,999","Michigan","Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional","13430","22047",,,,"17","71","R","88665","5605","R",,,,
"171571","Oakland University","2022","Title IV postsecondary institution","90","13934","10,000 - 19,999","Michigan","Doctoral Universities: High Research Activity","16108","19831","3516","796","62","58","100","R","90076","15161","R","560","R",,"A"
"171599","Olivet College","2022","Title IV postsecondary institution","85","31104","Under 1,000","Michigan","Baccalaureate Colleges: Diverse Fields","919","952","178","23","0","44","100","R","61903",,"A",,"A",,"A"
"171775","Port Huron Cosmetology College","2022","Title IV postsecondary institution",,,"Under 1,000","Michigan","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","46","83",,,,"48","21","R",,,"A",,,,
"171881","Kuyper College","2022","Title IV postsecondary institution","76","24630","Under 1,000","Michigan","Baccalaureate Colleges: Diverse Fields","82","155","22","10","0","54","100","R","47508",,"A",,"A",,"A"
"171988","Ross Medical Education Center-Lansing","2022","Title IV postsecondary institution",,,"Under 1,000","Michigan","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","82","158",,,,"72","100","R",,,"A",,,,
"171997","Ross Medical Education Center-Warren","2022","Title IV postsecondary institution",,,"Under 1,000","Michigan","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","130","223",,,,"49","99","R",,,"A",,,,
"172015","Ross Medical Education Center-Flint","2022","Title IV postsecondary institution",,,"Under 1,000","Michigan","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","76","176",,,,"52","100","R",,,"A",,,,
"172033","Sacred Heart Major Seminary","2022","Title IV postsecondary institution","100","21272","Under 1,000","Michigan","Baccalaureate Colleges: Arts & Sciences Focus","338","491","18","16","0","100",,"A","57027",,"A",,"A",,"A"
"172051","Saginaw Valley State University","2022","Title IV postsecondary institution","76","11130","5,000 - 9,999","Michigan","Master's Colleges & Universities: Larger Programs","7147","8256","1265","279","0","50","100","R","76023","12432","R","540","R","22","R"
"172200","Schoolcraft Community College District","2022","Title IV postsecondary institution",,"4038","5,000 - 9,999","Michigan","Baccalaureate/Associate's Colleges: Associate's Dominant","7650","13344","2","0","0","17","79","R","99487","8956","R",,,,
"172264","Siena Heights University","2022","Title IV postsecondary institution","65","28502","1,000 - 4,999","Michigan","Master's Colleges & Universities: Medium Programs","1857","2352","550","82","0","51","100","R","60630",,"A","525","R","22","R"
"172291","St Clair County Community College","2022","Title IV postsecondary institution",,"5491","1,000 - 4,999","Michigan","Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional","3192","4301",,,,"25","82","R","86233","7174","R",,,,
"172307","Southwestern Michigan College","2022","Title IV postsecondary institution",,"5556","1,000 - 4,999","Michigan","Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional","1807","2116",,,,"32","94","R","65547","9094","R",,,,
"172334","Spring Arbor University","2022","Title IV postsecondary institution","47","31080","1,000 - 4,999","Michigan","Master's Colleges & Universities: Larger Programs","2396","3128","282","656","0","60","100","R","53074",,"A","520","R","24","R"
"172422","Michigan Career and Technical Institute","2022","Title IV postsecondary institution",,"7824","Under 1,000","Michigan","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","109","235",,,,"80","100","R",,"8747","R",,,,
"172440","Finlandia University","2022","Title IV postsecondary institution","67","24576","Under 1,000","Michigan","Baccalaureate Colleges: Diverse Fields","450","479","66","0","0","31","100","R","45366",,"A",,"A",,"A"
"172477","Western Michigan University-Thomas M. Cooley Law School","2022","Title IV postsecondary institution",,,"Under 1,000","Michigan","Special Focus Four-Year: Law Schools","564","887","0","18","0",,,,"106976",,,,,,
"172495","Twin City Beauty College","2022","Title IV postsecondary institution",,,"Under 1,000","Michigan","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","248","273",,,,"26","94","R",,,"A",,,,
"172608","Walsh College","2022","Title IV postsecondary institution",,,"1,000 - 4,999","Michigan","Special Focus Four-Year: Business & Management Schools","1218","2144","278","342","0",,,"A","88348",,"A",,,,
"172617","Washtenaw Community College","2022","Title IV postsecondary institution",,"2520","10,000 - 19,999","Michigan","Associate's Colleges: High Transfer-High Nontraditional","10622","19343",,,,"28","73","R","76134","3684","R",,,,
"172635","Wayne County Community College District","2022","Title IV postsecondary institution",,"3042","10,000 - 19,999","Michigan","Associate's Colleges: High Transfer-High Nontraditional","12219","18470",,,,"13","88","R","78427","5354","R",,,,
"172644","Wayne State University","2022","Title IV postsecondary institution","75","14043","20,000 and above","Michigan","Doctoral Universities: Very High Research Activity","23630","28576","3904","1826","218","60","98","R","102185","15347","R","580","R","25","R"
"172671","West Shore Community College","2022","Title IV postsecondary institution",,"3040","Under 1,000","Michigan","Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional","992","1309",,,,"30","98","R","80952","4081","R",,,,
"172680","Paul Mitchell the School-Grand Rapids","2022","Title IV postsecondary institution",,,"Under 1,000","Michigan","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","110","146",,,,"89","100","R",,,"A",,,,
"172699","Western Michigan University","2022","Title IV postsecondary institution","85","13434","10,000 - 19,999","Michigan","Doctoral Universities: High Research Activity","17000","20232","3614","1015","126","55","94","R","93833","20030","R","560","R","23","R"
"172705","Western Theological Seminary","2022","Title IV postsecondary institution",,,"Under 1,000","Michigan","Special Focus Four-Year: Faith-Related Institutions","433","494","0","30","0",,,,"78117",,,,,,
"172866","Academy College","2022","Title IV postsecondary institution",,"18644","Under 1,000","Minnesota","Special Focus Four-Year: Engineering and Other Technology-Related Schools","105","155","20","0","0","100","89","R","45385",,"A",,,,
"172918","Alexandria Technical & Community College","2022","Title IV postsecondary institution",,"5910","1,000 - 4,999","Minnesota","Associate's Colleges: High Career & Technical-High Nontraditional","2865","3651",,,,"61","93","R","74054","13655","R",,,,
"172954","Anoka Technical College","2022","Title IV postsecondary institution",,"6075","1,000 - 4,999","Minnesota","Associate's Colleges: High Career & Technical-High Traditional","1580","2342",,,,"47","99","R","74151","12135","R",,,,
"172963","Anoka-Ramsey Community College","2022","Title IV postsecondary institution",,"5515","5,000 - 9,999","Minnesota","Associate's Colleges: High Transfer-High Nontraditional","7902","10520",,,,"22","100","R","75222","11537","R",,,,
"173045","Augsburg University","2022","Title IV postsecondary institution","77","41007","1,000 - 4,999","Minnesota","Master's Colleges & Universities: Larger Programs","3088","3720","533","291","0","56","100","R","74203",,"A",,"A",,"A"
"173063","Riverland Community College","2022","Title IV postsecondary institution",,"6060","1,000 - 4,999","Minnesota","Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional","3175","4306",,,,"48","92","R","72294","9847","R",,,,
"173115","Northwest Technical College","2022","Title IV postsecondary institution",,"6380","Under 1,000","Minnesota","Associate's Colleges: High Career & Technical-High Nontraditional","721","1377",,,,"36","81","R","69526","13132","R",,,,
"173124","Bemidji State University","2022","Title IV postsecondary institution","78","9806","1,000 - 4,999","Minnesota","Master's Colleges & Universities: Small Programs","4023","5307","934","88","0","50","92","R","81987","15561","R",,"A","21","R"
"173142","Bethany Lutheran College","2022","Title IV postsecondary institution","58","28660","Under 1,000","Minnesota","Baccalaureate Colleges: Arts & Sciences Focus","830","923","137","0","0","57","100","R","64093",,"A","550","R","23","R"
"173160","Bethel University","2022","Title IV postsecondary institution","72","40080","1,000 - 4,999","Minnesota","Doctoral/Professional Universities","3546","4686","657","311","24","75","98","R","74470",,"A",,"A","24","R"
"173203","Central Lakes College-Brainerd","2022","Title IV postsecondary institution",,"5954","1,000 - 4,999","Minnesota","Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional","4633","5555",,,,"47","86","R","73813","12326","R",,,,
"173258","Carleton College","2022","Title IV postsecondary institution","17","60225","1,000 - 4,999","Minnesota","Baccalaureate Colleges: Arts & Sciences Focus","2059","2074","483","0","0","91","79","R","119566",,"A","740","R","33","R"
"173300","Concordia College at Moorhead","2022","Title IV postsecondary institution","66","28016","1,000 - 4,999","Minnesota","Baccalaureate Colleges: Arts & Sciences Focus","1903","2015","372","16","0","69","100","R","69735",,"A",,"A","25","R"
"173328","Concordia University-Saint Paul","2022","Title IV postsecondary institution","69","23900","5,000 - 9,999","Minnesota","Master's Colleges & Universities: Larger Programs","5544","7429","969","734","14","51","100","R","62111",,"A",,"A","24","R"
"173416","Dakota County Technical College","2022","Title IV postsecondary institution",,"6208","1,000 - 4,999","Minnesota","Associate's Colleges: High Career & Technical-High Traditional","2717","3283",,,,"53","76","R","73420","11339","R",,,,
"173452","Martin Luther College","2022","Title IV postsecondary institution","84","16910","Under 1,000","Minnesota","Special Focus Four-Year: Other Special Focus Institutions","880","1243","152","26","0","74","99","R","43789",,"A","605","R","24","R"
"173461","Lake Superior College","2022","Title IV postsecondary institution",,"5616","1,000 - 4,999","Minnesota","Associate's Colleges: High Career & Technical-High Nontraditional","3849","5966",,,,"34","97","R","70986","14978","R",,,,
"173559","Minnesota State Community and Technical College","2022","Title IV postsecondary institution",,"5862","5,000 - 9,999","Minnesota","Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional","5282","6615",,,,"42","90","R","73640","10596","R",,,,
"173638","Minnesota West Community and Technical College","2022","Title IV postsecondary institution",,"6286","1,000 - 4,999","Minnesota","Associate's Colleges: High Career & Technical-High Nontraditional","3352","4817",,,,"37","92","R","72116","11577","R",,,,
"173647","Gustavus Adolphus College","2022","Title IV postsecondary institution","74","50490","1,000 - 4,999","Minnesota","Baccalaureate Colleges: Arts & Sciences Focus","2072","2265","682","0","0","76","95","R","70723",,"A",,"A","28","R"
"173665","Hamline University","2022","Title IV postsecondary institution","81","46221","1,000 - 4,999","Minnesota","Master's Colleges & Universities: Larger Programs","2638","3634","411","357","5","69","100","R","74553",,"A","595","R","23","R"
"173683","Hazelden Betty Ford Graduate School of Addiction Studies","2022","Title IV postsecondary institution",,,"Under 1,000","Minnesota","Special Focus Four-Year: Other Health Professions Schools","147","260","0","73","0",,,,"63091",,,,,,
"173708","Hennepin Technical College","2022","Title IV postsecondary institution",,"5741","1,000 - 4,999","Minnesota","Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional","3974","6305",,,,"33","99","R","72399","11400","R",,,,
"173735","Minnesota North College","2022","Title IV postsecondary institution",,"5773","1,000 - 4,999","Minnesota","Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional","3044","4239",,,,"36","90","R","71564","9537","R",,,,
"173744","Aveda Arts & Sciences Institute Minneapolis","2022","Title IV postsecondary institution",,,"Under 1,000","Minnesota","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","508","963",,,,"66","82","R",,,"A",,,,
"173799","Inver Hills Community College","2022","Title IV postsecondary institution",,"5809","1,000 - 4,999","Minnesota","Associate's Colleges: High Transfer-High Nontraditional","3459","5499",,,,"18","75","R","74527","10496","R",,,,
"173896","Luther Seminary","2022","Title IV postsecondary institution",,,"Under 1,000","Minnesota","Special Focus Four-Year: Faith-Related Institutions","410","499","0","122","1",,,,"64633",,,,,,
"173902","Macalester College","2022","Title IV postsecondary institution","28","60518","1,000 - 4,999","Minnesota","Baccalaureate Colleges: Arts & Sciences Focus","2175","2263","543","0","0","88","91","R","101677",,"A","710","R","32","R"
"173911","South Central College","2022","Title IV postsecondary institution",,"5966","1,000 - 4,999","Minnesota","Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional","2602","4294",,,,"26","99","R","72176","10514","R",,,,
"173920","Minnesota State University-Mankato","2022","Title IV postsecondary institution","71","9146","10,000 - 19,999","Minnesota","Master's Colleges & Universities: Larger Programs","14590","17801","2556","603","20","53","90","R","91299","16809","R",,"A","21","R"
"173957","Mayo Clinic College of Medicine and Science","2022","Title IV postsecondary institution","64","3242","1,000 - 4,999","Minnesota","Special Focus Four-Year: Research Institutions","1237","1487","0","29","39",,"100","R",,,"A",,"A",,"A"
"174020","Metropolitan State University","2022","Title IV postsecondary institution","82","9395","5,000 - 9,999","Minnesota","Master's Colleges & Universities: Medium Programs","6294","9201","1702","252","3","33","100","R","93914","19347","R",,"A","23","R"
"174066","University of Minnesota-Twin Cities","2022","Title IV postsecondary institution","75","15254","20,000 and above","Minnesota","Doctoral Universities: Very High Research Activity","54955","60763","7624","2958","714","84","82","R","116648","16018","R","676","R","29","R"
"174075","University of Minnesota-Crookston","2022","Title IV postsecondary institution","57","12514","1,000 - 4,999","Minnesota","Baccalaureate Colleges: Diverse Fields","2303","2818","394","0","0","53","96","R","76984","12894","R",,"A",,"A"
"174127","Minneapolis College of Art and Design","2022","Title IV postsecondary institution","57","41794","Under 1,000","Minnesota","Special Focus Four-Year: Arts, Music & Design Schools","821","860","119","33","0","58","100","R","54777",,"A","680","R","25","R"
"174136","Minneapolis Community and Technical College","2022","Title IV postsecondary institution",,"5906","5,000 - 9,999","Minnesota","Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional","6030","8948",,,,"14","80","R","76239","12848","R",,,,
"174154","Herzing University-Minneapolis","2022","Title IV postsecondary institution","94","14200","Under 1,000","Minnesota","Special Focus Four-Year: Other Health Professions Schools","815","1153","156","4","0","71","99","R","64675",,"A",,"A",,"A"
"174190","Minnesota School of Cosmetology-Woodbury Campus","2022","Title IV postsecondary institution",,,"Under 1,000","Minnesota","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","150","276",,,,"66","86","R",,,"A",,,,
"174233","University of Minnesota-Duluth","2022","Title IV postsecondary institution","81","13850","5,000 - 9,999","Minnesota","Master's Colleges & Universities: Larger Programs","9675","10708","2051","215","0","62","93","R","78943","18031","R","630","R","25","R"
"174251","University of Minnesota-Morris","2022","Title IV postsecondary institution","78","13848","1,000 - 4,999","Minnesota","Baccalaureate Colleges: Arts & Sciences Focus","1068","1372","280","0","0","58","97","R","69627","11169","R",,"A",,"A"
"174321","Model College of Hair Design","2022","Title IV postsecondary institution",,,"Under 1,000","Minnesota","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","115","198",,,,"76","83","R",,,"A",,,,
"174358","Minnesota State University Moorhead","2022","Title IV postsecondary institution","57","9468","1,000 - 4,999","Minnesota","Master's Colleges & Universities: Larger Programs","4682","6443","975","277","14","55","96","R","86924","17939","R","550","R","21","R"
"174376","North Hennepin Community College","2022","Title IV postsecondary institution",,"4882","1,000 - 4,999","Minnesota","Associate's Colleges: High Transfer-High Nontraditional","4896","7562",,,,"13","100","R","74714","10016","R",,,,
"174428","Normandale Community College","2022","Title IV postsecondary institution",,"5789","5,000 - 9,999","Minnesota","Associate's Colleges: High Transfer-High Nontraditional","9346","13768",,,,"19","70","R","75263","11396","R",,,,
"174437","North Central University","2022","Title IV postsecondary institution","91","27200","Under 1,000","Minnesota","Baccalaureate Colleges: Diverse Fields","992","1098","199","25","0","59","99","R","61976",,"A",,"A",,"A"
"174473","Northland Community and Technical College","2022","Title IV postsecondary institution",,"6052","1,000 - 4,999","Minnesota","Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional","2495","3618",,,,"40","88","R","72824","13100","R",,,,
"174491","University of Northwestern-St Paul","2022","Title IV postsecondary institution","93","34180","1,000 - 4,999","Minnesota","Master's Colleges & Universities: Small Programs","3253","3720","483","60","0","70","100","R","56030",,"A","580","R","24","R"
"174507","Northwestern Health Sciences University","2022","Title IV postsecondary institution",,"11700","1,000 - 4,999","Minnesota","Special Focus Four-Year: Other Health Professions Schools","1031","1390","37","26","0","0","83","R","65588",,"A",,,,
"174525","Oak Hills Christian College","2022","Title IV postsecondary institution",,"17434","Under 1,000","Minnesota","Baccalaureate Colleges: Diverse Fields","102","107","10","0","0","53","100","R","35527",,"A",,,,
"174570","Pine Technical & Community College","2022","Title IV postsecondary institution",,"4489","1,000 - 4,999","Minnesota","Associate's Colleges: High Career & Technical-High Nontraditional","1873","2478",,,,"31","99","R","72832","12865","R",,,,
"174738","Rochester Community and Technical College","2022","Title IV postsecondary institution",,"5372","1,000 - 4,999","Minnesota","Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional","4482","6189",,,,"24","80","R","77450","12971","R",,,,
"174747","College of Saint Benedict","2022","Title IV postsecondary institution","88","50126","1,000 - 4,999","Minnesota","Baccalaureate Colleges: Arts & Sciences Focus","1470","1581","373","0","0","78","100","R","80800",,"A","550","R","24","R"
"174756","St Cloud Technical and Community College","2022","Title IV postsecondary institution",,"5874","1,000 - 4,999","Minnesota","Associate's Colleges: High Career & Technical-High Traditional","3466","4780",,,,"34","82","R","74250","10730","R",,,,
"174783","Saint Cloud State University","2022","Title IV postsecondary institution","95","9170","10,000 - 19,999","Minnesota","Master's Colleges & Universities: Larger Programs","10420","13144","1553","489","13","44","99","R","92973","14065","R","555","R","21","R"
"174792","Saint Johns University","2022","Title IV postsecondary institution","86","49842","1,000 - 4,999","Minnesota","Baccalaureate Colleges: Arts & Sciences Focus","1645","1724","347","24","0","76","100","R","79881",,"A","510","R","23","R"
"174817","Saint Mary's University of Minnesota","2022","Title IV postsecondary institution","97","39410","1,000 - 4,999","Minnesota","Doctoral/Professional Universities","4133","5755","365","1076","35","65","100","R","63059",,"A",,"A","23","R"
"174844","St Olaf College","2022","Title IV postsecondary institution","56","52670","1,000 - 4,999","Minnesota","Baccalaureate Colleges: Arts & Sciences Focus","3046","3075","698","0","0","85","99","R","80327",,"A","690","R","30","R"
"174862","Crown College","2022","Title IV postsecondary institution","67","28110","1,000 - 4,999","Minnesota","Master's Colleges & Universities: Medium Programs","1583","1741","146","120","0","52","100","R","53472",,"A",,"A",,"A"
"174899","The College of Saint Scholastica","2022","Title IV postsecondary institution","97","39410","1,000 - 4,999","Minnesota","Doctoral/Professional Universities","3207","4376","695","294","0","67","100","R","68862",,"A",,"A","25","R"
"174914","University of St Thomas","2022","Title IV postsecondary institution","77","48329","5,000 - 9,999","Minnesota","Doctoral/Professional Universities","9025","10351","1546","944","39","80","98","R","102676",,"A","645","R","27","R"
"174978","Empire Beauty School-Bloomington","2022","Title IV postsecondary institution",,,"Under 1,000","Minnesota","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","142","236",,,,"62","84","R",,,"A",,,,
"175005","St Catherine University","2022","Title IV postsecondary institution","93","46494","1,000 - 4,999","Minnesota","Doctoral/Professional Universities","3577","4592","541","435","0","64","100","R","64682",,"A","700","R","22","R"
"175014","Rasmussen University-Minnesota","2022","Title IV postsecondary institution",,"12263","1,000 - 4,999","Minnesota","Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's","3058","6412","136","49","0","48","94","R","71450",,"A",,,,
"175041","Saint Paul College","2022","Title IV postsecondary institution",,"6041","5,000 - 9,999","Minnesota","Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional","5365","7652",,,,"32","87","R","73117","11797","R",,,,
"175078","Southwest Minnesota State University","2022","Title IV postsecondary institution","92","9482","5,000 - 9,999","Minnesota","Master's Colleges & Universities: Larger Programs","6930","8489","433","139","0","41","95","R","90129","15004","R",,"A","20","R"
"175120","Summit Academy Opportunities Industrialization Center","2022","Title IV postsecondary institution",,,"Under 1,000","Minnesota","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","440","906",,,,"55","100","R",,,"A",,,,
"175139","United Theological Seminary of the Twin Cities","2022","Title IV postsecondary institution",,,"Under 1,000","Minnesota","Special Focus Four-Year: Faith-Related Institutions","224","240","0","25","0",,,,"49734",,,,,,
"175227","Dunwoody College of Technology","2022","Title IV postsecondary institution","98","23863","1,000 - 4,999","Minnesota","Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's","1359","1547","102","0","0","47","88","R","63259",,"A",,"A","19","R"
"175236","Ridgewater College","2022","Title IV postsecondary institution",,"5915","1,000 - 4,999","Minnesota","Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional","2904","3572",,,,"45","85","R","72415","10225","R",,,,
"175263","Minnesota State College Southeast","2022","Title IV postsecondary institution",,"6562","1,000 - 4,999","Minnesota","Associate's Colleges: High Career & Technical-High Nontraditional","1923","2501",,,,"34","95","R","73323","16172","R",,,,
"175272","Winona State University","2022","Title IV postsecondary institution","74","10184","5,000 - 9,999","Minnesota","Master's Colleges & Universities: Medium Programs","6154","7464","1419","191","8","60","99","R","87574","18187","R","570","R","22","R"
"175281","Mitchell Hamline School of Law","2022","Title IV postsecondary institution",,,"1,000 - 4,999","Minnesota","Special Focus Four-Year: Law Schools","1192","1230","0","1","0",,,,"90153",,,,,,
"175315","Century College","2022","Title IV postsecondary institution",,"5907","5,000 - 9,999","Minnesota","Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional","7646","10990",,,,"21","80","R","76913","10403","R",,,,
"175342","Alcorn State University","2022","Title IV postsecondary institution","30","8176","1,000 - 4,999","Mississippi","Master's Colleges & Universities: Small Programs","2933","3511","608","145","0","47","100","R","58318","14864","R","515","R","19","R"
"175421","Belhaven University","2022","Title IV postsecondary institution","43","27826","1,000 - 4,999","Mississippi","Doctoral/Professional Universities","3627","5689","476","947","31","46","56","R","50443",,"A","615","R","20","R"
"175430","Blue Mountain Christian University","2022","Title IV postsecondary institution","96","17380","Under 1,000","Mississippi","Baccalaureate Colleges: Diverse Fields","922","1169","148","17","0","39","100","R","53619",,"A","510","R","21","R"
"175494","Chris Beauty College","2022","Title IV postsecondary institution",,,"Under 1,000","Mississippi","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","122","143",,,,"70","90","R",,,"A",,,,
"175519","Coahoma Community College","2022","Title IV postsecondary institution",,"3353","1,000 - 4,999","Mississippi","Associate's Colleges: High Career & Technical-High Traditional","1783","2519",,,,"33","100","R","42682","734","R",,,,
"175573","Copiah-Lincoln Community College","2022","Title IV postsecondary institution",,"3380","1,000 - 4,999","Mississippi","Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional","2801","3416",,,,"46","93","R","47024","4879","R",,,,
"175616","Delta State University","2022","Title IV postsecondary institution","99","8360","1,000 - 4,999","Mississippi","Master's Colleges & Universities: Larger Programs","2556","3611","462","385","7","46","98","R","64164","14138","R","595","R","20","R"
